user_id,aws_user,roles,last_login
U0001,allison-hill,"AmazonS3FullAccess,PowerUserAccess",2025-09-13
U0002,angie-henderson,"AdministratorAccess,AmazonS3FullAccess",
U0003,cristian-santos,"ReadOnlyAccess,PowerUserAccess,AdministratorAccess",2026-01-25
U0004,abigail-shaffer,"PowerUserAccess,ReadOnlyAccess",2025-11-01
U0005,gabrielle-davis,"PowerUserAccess,ReadOnlyAccess,AdministratorAccess",2026-02-08
U0006,monica-herrera,"AmazonS3FullAccess,ReadOnlyAccess,AdministratorAccess",2026-04-06
U0007,shannon-ray,AmazonS3FullAccess,
U0008,dr.-sharon-james,AmazonS3FullAccess,2025-08-11
U0009,daniel-adams,"ReadOnlyAccess,AdministratorAccess,AmazonS3FullAccess",2026-03-07
U0010,joel-nelson,ReadOnlyAccess,2025-06-26
U0011,andrew-stewart,ReadOnlyAccess,2026-02-16
U0012,jennifer-rocha,"AmazonEC2FullAccess,AdministratorAccess",2025-09-19
U0013,kimberly-burgess,PowerUserAccess,2026-05-21
U0014,zachary-hicks,"AdministratorAccess,AmazonS3FullAccess",2025-10-25
U0015,rebecca-henderson,"AmazonS3FullAccess,PowerUserAccess",2025-07-29
U0016,tricia-valencia,"AmazonS3FullAccess,ReadOnlyAccess,PowerUserAccess",2026-05-30
U0017,patricia-peterson,AdministratorAccess,2025-10-12
U0018,deborah-mason,"ReadOnlyAccess,AmazonEC2FullAccess,PowerUserAccess",2026-02-13
U0019,mark-lynch,"AmazonS3FullAccess,PowerUserAccess",2025-08-03
U0020,linda-burns,"AmazonEC2FullAccess,ReadOnlyAccess,AdministratorAccess",2025-09-30
U0021,david-bradley,"PowerUserAccess,AmazonS3FullAccess",2026-05-04
U0022,kim-martinez,AmazonEC2FullAccess,2025-12-25
U0023,lisa-brandt,"AmazonEC2FullAccess,AdministratorAccess,AmazonS3FullAccess",2026-03-26
U0024,jessica-holmes,AdministratorAccess,2025-06-23
U0025,crystal-robinson,"ReadOnlyAccess,AdministratorAccess",2026-03-24
U0026,shannon-jones,"ReadOnlyAccess,AmazonS3FullAccess",
U0027,timothy-duncan,AmazonEC2FullAccess,2025-11-24
U0028,brent-jordan,AdministratorAccess,2026-03-18
U0029,victoria-garcia,AmazonEC2FullAccess,2026-02-26
U0030,connor-west,AdministratorAccess,
U0031,angela-morton,"AmazonS3FullAccess,ReadOnlyAccess,AmazonEC2FullAccess",2025-10-16
U0032,tammy-allison,"AmazonEC2FullAccess,AmazonS3FullAccess,AdministratorAccess",2025-08-02
U0033,carmen-smith,"ReadOnlyAccess,AdministratorAccess,AmazonS3FullAccess",2026-01-07
U0034,michael-cross,PowerUserAccess,2026-04-06
U0035,lauren-daniels,AmazonEC2FullAccess,2026-05-25
U0036,kim-brown,AdministratorAccess,
U0037,cynthia-wilson,"AmazonS3FullAccess,PowerUserAccess",2026-01-07
U0038,kevin-mills,"AmazonS3FullAccess,PowerUserAccess,AdministratorAccess",
U0039,michael-evans,"AdministratorAccess,ReadOnlyAccess",2025-10-01
U0040,kristine-garcia,PowerUserAccess,2025-08-14
U0041,sherry-wood,ReadOnlyAccess,2025-09-12
U0042,victoria-valdez,"AmazonEC2FullAccess,AmazonS3FullAccess",2026-01-14
U0043,shawn-baker,PowerUserAccess,2025-12-20
U0044,michelle-harris,AmazonEC2FullAccess,2025-11-24
U0045,sandra-williams,"AmazonS3FullAccess,ReadOnlyAccess",2025-08-05
U0046,michael-hoffman,AmazonS3FullAccess,2026-06-15
U0047,sandra-aguilar,"PowerUserAccess,ReadOnlyAccess,AmazonEC2FullAccess",2025-12-04
U0048,rebecca-valencia,ReadOnlyAccess,2026-06-19
U0049,stacey-russell,AmazonS3FullAccess,2026-01-08
U0050,rita-keith,"ReadOnlyAccess,AmazonS3FullAccess,AdministratorAccess",
U0051,sharon-cochran,ReadOnlyAccess,2026-01-13
U0052,courtney-velasquez,"PowerUserAccess,AdministratorAccess",
U0053,matthew-ross,AmazonEC2FullAccess,2025-08-11
U0054,meghan-anthony,ReadOnlyAccess,2025-06-26
U0055,victoria-johnson,AdministratorAccess,2025-08-25
U0056,william-wilson,AmazonEC2FullAccess,2025-12-27
U0057,renee-mcdaniel,"ReadOnlyAccess,AmazonS3FullAccess,PowerUserAccess",2025-07-01
U0058,lisa-alvarado,AdministratorAccess,2026-05-16
U0059,erika-terry,"AdministratorAccess,ReadOnlyAccess",2025-12-06
U0060,stephanie-gilbert,ReadOnlyAccess,2026-02-11
U0061,richard-lawson,AdministratorAccess,2026-04-09
U0062,steven-flynn,"AmazonEC2FullAccess,PowerUserAccess",2025-07-05
U0063,frances-cardenas,"AmazonEC2FullAccess,AdministratorAccess",2025-12-18
U0064,angel-riggs,AdministratorAccess,2025-11-07
U0065,michael-snyder,"AmazonEC2FullAccess,AdministratorAccess",2025-07-07
U0066,colleen-brock,"PowerUserAccess,AdministratorAccess,AmazonS3FullAccess",
U0067,robert-contreras,"AmazonEC2FullAccess,PowerUserAccess",
