user_id,name,email,department,title,manager,employment_type,hire_date,termination_date,status
U0001,Allison Hill,donaldgarcia@example.net,Operations,Senior SWE,CEO,Full-Time,2025-11-07,,ACTIVE
U0002,Angie Henderson,davisjesse@example.net,Marketing,Senior SWE,CEO,Intern,2026-03-26,2026-05-19,INACTIVE
U0003,Cristian Santos,lrobinson@example.com,Engineering,SWE,CEO,Full-Time,2025-10-09,,ACTIVE
U0004,Abigail Shaffer,jpeterson@example.org,Finance,SWE,CEO,Intern,2025-09-29,,ACTIVE
U0005,Gabrielle Davis,howardmaurice@example.com,Operations,Analyst,CEO,Full-Time,2026-02-04,,ACTIVE
U0006,Monica Herrera,smiller@example.net,IT,SWE,CEO,Full-Time,2026-06-12,,ACTIVE
U0007,Shannon Ray,williamsjeremy@example.com,Sales,Staff SWE,CEO,Full-Time,2025-12-09,2026-03-16,INACTIVE
U0008,Dr. Sharon James,xreid@example.org,Engineering,VP,CEO,Contractor,2026-04-25,,ACTIVE
U0009,Daniel Adams,lynchgeorge@example.net,Engineering,Designer,CEO,Intern,2025-08-22,,ACTIVE
U0010,Joel Nelson,gabriellecameron@example.org,HR,Senior SWE,CEO,Intern,2025-11-17,,ACTIVE
U0011,Andrew Stewart,carl95@example.org,Finance,VP,CEO,Intern,2025-09-26,,ACTIVE
U0012,Jennifer Rocha,ithomas@example.org,Engineering,Manager,Gabrielle Davis,Full-Time,2025-10-17,,ACTIVE
U0013,Kimberly Burgess,zhurst@example.com,HR,Director,Dr. Sharon James,Intern,2025-12-23,,ACTIVE
U0014,Zachary Hicks,camposmichelle@example.org,Sales,Manager,Andrew Stewart,Contractor,2026-06-14,,ACTIVE
U0015,Rebecca Henderson,cruzcaitlin@example.com,Operations,Senior SWE,Joel Nelson,Intern,2025-09-15,,ACTIVE
U0016,Tricia Valencia,frazierdanny@example.net,Marketing,Staff SWE,Dr. Sharon James,Contractor,2025-11-05,,ACTIVE
U0017,Patricia Peterson,ryan70@example.net,Operations,Manager,Andrew Stewart,Full-Time,2025-10-15,,ACTIVE
U0018,Deborah Mason,williamrodriguez@example.net,IT,VP,Kimberly Burgess,Contractor,2025-07-23,,ACTIVE
U0019,Mark Lynch,nathanielmartin@example.net,Finance,VP,Shannon Ray,Intern,2026-03-02,,ACTIVE
U0020,Linda Burns,hickmannatasha@example.com,Operations,Designer,Gabrielle Davis,Contractor,2025-08-30,,ACTIVE
U0021,David Bradley,millertodd@example.org,Finance,Director,Mark Lynch,Contractor,2026-04-14,,ACTIVE
U0022,Kim Martinez,karroyo@example.com,Marketing,Staff SWE,Patricia Peterson,Contractor,2025-08-05,,ACTIVE
U0023,Lisa Brandt,jenniferross@example.net,IT,Senior SWE,Gabrielle Davis,Intern,2025-09-09,,ACTIVE
U0024,Jessica Holmes,wrightcaleb@example.org,HR,Senior SWE,Kimberly Burgess,Contractor,2026-04-21,,ACTIVE
U0025,Crystal Robinson,zimmermanbrian@example.org,Finance,Director,Deborah Mason,Full-Time,2026-06-03,,ACTIVE
U0026,Shannon Jones,joshuawashington@example.net,Operations,Director,Crystal Robinson,Intern,2025-12-11,2026-04-01,INACTIVE
